,Rank,Team,GM,W-L,FT,FTA,FT%,Years
0,1,Notre Dame (ACC),36,26-10,489,611,80.0,16-17
1,2,Central Mich. (MAC),32,16-16,603,762,79.1,16-17
2,3,Villanova (Big East),36,32-4,538,681,79.0,16-17
3,4,Oklahoma St. (Big 12),33,20-13,620,786,78.9,16-17
4,5,Mercer (SoCon),32,15-17,449,574,78.2,16-17
5,6,Marquette (Big East),32,19-13,457,585,78.1,16-17
6,7,Wofford (SoCon),33,16-17,482,618,78.0,16-17
7,8,Michigan (Big Ten),38,26-12,486,624,77.9,16-17
8,9,Wake Forest (ACC),33,19-14,619,796,77.8,16-17
9,10,Vanderbilt (SEC),35,19-16,513,660,77.7,16-17
10,11,Valparaiso (Horizon),33,24-9,552,712,77.5,16-17
11,12,Lehigh (Patriot),32,20-12,448,580,77.2,16-17
12,13,South Dakota St. (Summit League),35,18-17,603,782,77.1,16-17
13,14,Eastern Wash. (Big Sky),34,22-12,520,675,77.0,16-17
14,15,St. Bonaventure (Atlantic 10),32,20-12,608,791,76.9,16-17
15,16,Iona (MAAC),35,22-13,513,668,76.8,16-17
16,17,Belmont (OVC),30,23-7,400,521,76.8,16-17
17,18,La Salle (Atlantic 10),30,15-15,489,638,76.6,16-17
18,19,Arizona (Pac-12),37,32-5,635,830,76.5,16-17
19,20,FDU (NEC),30,11-19,474,620,76.5,16-17
20,21,Wright St. (Horizon),32,20-12,546,715,76.4,16-17
21,22,Duke (ACC),37,28-9,642,842,76.2,16-17
22,23,Arkansas (SEC),36,26-10,628,825,76.1,16-17
23,24,Oakland (Horizon),34,25-9,582,765,76.1,16-17
24,25,Brown (Ivy League),30,13-17,561,739,75.9,16-17
25,26,Oral Roberts (Summit League),30,8-22,416,548,75.9,16-17
26,27,Purdue (Big Ten),35,27-8,515,680,75.7,16-17
27,28,UAlbany (America East),35,21-14,490,647,75.7,16-17
28,29,The Citadel (SoCon),33,12-21,607,802,75.7,16-17
29,30,Georgia (SEC),34,19-15,588,777,75.7,16-17
30,31,Monmouth (MAAC),34,27-7,600,793,75.7,16-17
31,32,Drake (MVC),31,7-24,418,553,75.6,16-17
32,33,Washington St. (Pac-12),31,13-18,368,487,75.6,16-17
33,34,Davidson (Atlantic 10),32,17-15,442,587,75.3,16-17
34,35,Montana (Big Sky),32,16-16,467,621,75.2,16-17
35,36,Ole Miss (SEC),36,22-14,696,926,75.2,16-17
36,37,Campbell (Big South),37,19-18,541,720,75.1,16-17
37,38,FIU (CUSA),31,7-24,387,516,75.0,16-17
38,39,Niagara (MAAC),33,10-23,512,683,75.0,16-17
39,40,Arizona St. (Pac-12),33,15-18,489,653,74.9,16-17
40,41,Omaha (Summit League),32,18-14,598,799,74.8,16-17
41,42,Northwestern (Big Ten),36,24-12,477,638,74.8,16-17
42,43,George Mason (),34,20-14,579,775,74.7,16-17
43,44,New Mexico (Mountain West),31,17-14,582,780,74.6,16-17
44,45,Charlotte (CUSA),30,13-17,458,614,74.6,16-17
45,46,Saint Mary's (CA) (WCC),34,29-5,372,499,74.5,16-17
46,47,UMBC (America East),34,21-13,515,691,74.5,16-17
47,48,George Washington (Atlantic 10),35,20-15,529,710,74.5,16-17
48,49,Penn St. (Big Ten),33,15-18,487,654,74.5,16-17
49,50,High Point (Big South),31,15-16,473,636,74.4,16-17
50,51,Harvard (Ivy League),28,18-10,385,518,74.3,16-17
51,52,Samford (SoCon),36,20-16,645,868,74.3,16-17
52,53,Southeast Mo. St. (OVC),33,15-18,493,664,74.2,16-17
53,54,Liberty (Big South),35,21-14,454,612,74.2,16-17
54,55,Butler (Big East),34,25-9,522,704,74.1,16-17
55,56,Weber St. (Big Sky),34,20-14,584,788,74.1,16-17
56,57,Southern Utah (Big Sky),33,6-27,638,861,74.1,16-17
57,58,Southern California (Pac-12),36,26-10,583,787,74.1,16-17
58,59,Little Rock (Sun Belt),32,15-17,431,582,74.1,16-17
59,60,Portland (WCC),33,11-22,485,655,74.0,16-17
60,61,Rice (CUSA),35,23-12,635,858,74.0,16-17
61,62,Nicholls (Southland),31,14-17,496,671,73.9,16-17
62,63,Princeton (Ivy League),30,23-7,307,416,73.8,16-17
63,64,UCLA (Pac-12),36,31-5,459,622,73.8,16-17
64,65,Syracuse (ACC),34,19-15,506,686,73.8,16-17
65,66,Virginia Tech (ACC),33,22-11,546,741,73.7,16-17
66,67,Jacksonville (ASUN),33,17-16,474,644,73.6,16-17
67,68,Col. of Charleston (CAA),35,25-10,588,799,73.6,16-17
68,69,UAB (CUSA),33,17-16,496,674,73.6,16-17
69,70,Canisius (MAAC),34,18-16,470,639,73.6,16-17
70,71,Texas Southern (SWAC),35,23-12,656,892,73.5,16-17
71,72,DePaul (Big East),32,9-23,472,642,73.5,16-17
72,73,Murray St. (OVC),33,16-17,552,751,73.5,16-17
73,74,Denver (Summit League),30,16-14,428,583,73.4,16-17
74,75,Marshall (CUSA),35,20-15,599,816,73.4,16-17
75,76,Wichita St. (MVC),36,31-5,622,848,73.3,16-17
76,77,BYU (WCC),34,22-12,637,869,73.3,16-17
77,78,Texas Tech (Big 12),32,18-14,464,633,73.3,16-17
78,79,Pittsburgh (ACC),33,16-17,527,719,73.3,16-17
79,80,UNI (MVC),30,14-16,381,520,73.3,16-17
80,81,Yale (Ivy League),29,18-11,405,553,73.2,16-17
81,82,Georgetown (Big East),32,14-18,547,747,73.2,16-17
82,83,Eastern Ill. (OVC),29,14-15,366,500,73.2,16-17
83,84,Santa Clara (WCC),33,17-16,330,451,73.2,16-17
84,85,Colorado St. (Mountain West),36,24-12,596,815,73.1,16-17
85,86,Clemson (ACC),33,17-16,487,666,73.1,16-17
86,87,Wyoming (Mountain West),38,23-15,620,849,73.0,16-17
87,88,Montana St. (Big Sky),32,16-16,527,722,73.0,16-17
88,89,Longwood (Big South),30,6-24,356,488,73.0,16-17
89,90,Manhattan (MAAC),32,10-22,542,743,72.9,16-17
90,91,Indiana (Big Ten),34,18-16,498,683,72.9,16-17
91,92,CSUN (Big West),30,11-19,584,801,72.9,16-17
92,93,Tulsa (AAC),32,15-17,522,716,72.9,16-17
93,94,Tennessee (SEC),32,16-16,588,807,72.9,16-17
94,95,Florida (SEC),36,27-9,620,851,72.9,16-17
95,96,Morehead St. (OVC),30,14-16,395,544,72.6,16-17
96,97,Fordham (Atlantic 10),32,13-19,344,474,72.6,16-17
97,98,Purdue Fort Wayne (Summit League),33,20-13,407,561,72.5,16-17
98,99,Marist (MAAC),32,8-24,480,662,72.5,16-17
99,100,Eastern Mich. (MAC),33,16-17,519,716,72.5,16-17
100,101,New Hampshire (America East),32,20-12,455,628,72.5,16-17
101,102,Troy (Sun Belt),37,22-15,614,848,72.4,16-17
102,103,Long Beach St. (Big West),34,15-19,543,750,72.4,16-17
103,104,St. John's (NY) (Big East),33,14-19,524,724,72.4,16-17
104,105,Temple (AAC),32,16-16,366,506,72.3,16-17
105,106,Baylor (Big 12),35,27-8,478,661,72.3,16-17
106,107,Lipscomb (ASUN),33,20-13,586,811,72.3,16-17
107,108,Idaho (Big Sky),33,19-14,539,746,72.3,16-17
108,109,Stony Brook (America East),32,18-14,445,616,72.2,16-17
109,110,A&M-Corpus Christi (Southland),36,24-12,572,792,72.2,16-17
110,111,San Diego (WCC),31,13-18,435,603,72.1,16-17
111,112,Oklahoma (Big 12),31,11-20,494,685,72.1,16-17
112,113,SFA (Southland),33,18-15,530,735,72.1,16-17
113,114,Bryant (NEC),32,12-20,458,636,72.0,16-17
114,115,Kent St. (MAC),36,22-14,543,755,71.9,16-17
115,116,Miami (FL) (ACC),33,21-12,443,617,71.8,16-17
116,117,Central Ark. (Southland),32,8-24,493,687,71.8,16-17
117,118,Air Force (Mountain West),33,12-21,513,715,71.7,16-17
118,119,Ball St. (MAC),34,21-13,500,697,71.7,16-17
119,120,Winthrop (Big South),33,26-7,520,725,71.7,16-17
120,121,Tulane (AAC),31,6-25,456,636,71.7,16-17
121,122,Houston (AAC),32,21-11,390,544,71.7,16-17
122,123,Gonzaga (WCC),39,37-2,638,890,71.7,16-17
123,124,UTRGV (WAC),32,10-22,491,685,71.7,16-17
124,125,James Madison (CAA),33,10-23,446,623,71.6,16-17
125,126,Hawaii (Big West),30,14-16,432,604,71.5,16-17
126,127,Jacksonville St. (OVC),35,20-15,462,647,71.4,16-17
127,128,North Dakota (Big Sky),32,22-10,498,698,71.3,16-17
128,129,Kansas City (WAC),35,18-17,554,777,71.3,16-17
129,130,Evansville (MVC),33,16-17,561,787,71.3,16-17
130,131,Richmond (Atlantic 10),35,22-13,449,630,71.3,16-17
131,132,Hampton (MEAC),31,14-17,451,633,71.2,16-17
132,133,UConn (AAC),33,16-17,441,619,71.2,16-17
133,134,Boise St. (Mountain West),32,20-12,529,743,71.2,16-17
134,135,New Mexico St. (WAC),34,28-6,600,843,71.2,16-17
135,136,Oregon (Pac-12),39,33-6,560,787,71.2,16-17
136,137,Lafayette (Patriot),30,9-21,350,492,71.1,16-17
137,138,Minnesota (Big Ten),34,24-10,573,806,71.1,16-17
138,139,North Dakota St. (Summit League),30,19-11,462,650,71.1,16-17
139,140,Morgan St. (MEAC),30,14-16,484,681,71.1,16-17
140,141,Siena (MAAC),34,17-17,565,795,71.1,16-17
141,142,UIC (Horizon),36,17-19,599,843,71.1,16-17
142,143,Chattanooga (SoCon),31,19-12,481,677,71.0,16-17
143,144,New Orleans (Southland),32,20-12,532,749,71.0,16-17
144,145,Nebraska (Big Ten),31,12-19,403,568,71.0,16-17
145,146,Louisiana Tech (CUSA),33,23-10,478,674,70.9,16-17
146,147,Dartmouth (Ivy League),27,7-20,351,495,70.9,16-17
147,148,Loyola Chicago (MVC),32,18-14,385,543,70.9,16-17
148,149,Virginia (ACC),34,23-11,336,474,70.9,16-17
149,150,Austin Peay (OVC),30,11-19,492,695,70.8,16-17
150,151,Tennessee Tech (OVC),32,12-20,504,712,70.8,16-17
151,152,Columbia (Ivy League),27,11-16,329,465,70.8,16-17
152,153,Western Ill. (Summit League),28,8-20,336,475,70.7,16-17
153,154,Southern Miss. (CUSA),31,9-22,372,526,70.7,16-17
154,155,Utah Valley (WAC),34,17-17,543,768,70.7,16-17
155,156,Seattle U (WAC),30,13-17,405,573,70.7,16-17
156,157,UNC Greensboro (SoCon),35,25-10,426,603,70.6,16-17
157,158,VCU (Atlantic 10),35,26-9,527,747,70.5,16-17
158,159,Nevada (Mountain West),35,28-7,606,859,70.5,16-17
159,160,Eastern Ky. (OVC),31,12-19,462,655,70.5,16-17
160,161,South Dakota (Summit League),34,22-12,601,853,70.5,16-17
161,162,Binghamton (America East),32,12-20,391,555,70.5,16-17
162,163,Colorado (Pac-12),34,19-15,542,770,70.4,16-17
163,164,Western Mich. (MAC),32,16-16,482,685,70.4,16-17
164,165,Kentucky (SEC),38,32-6,690,981,70.3,16-17
165,166,NJIT (ASUN),31,11-20,421,599,70.3,16-17
166,167,Prairie View (SWAC),33,13-20,463,659,70.3,16-17
167,168,Fla. Atlantic (CUSA),30,10-20,392,558,70.3,16-17
168,169,ETSU (SoCon),35,27-8,597,850,70.2,16-17
169,170,FGCU (ASUN),34,26-8,466,664,70.2,16-17
170,171,San Jose St. (Mountain West),30,14-16,451,643,70.1,16-17
171,172,Chicago St. (WAC),32,6-26,399,569,70.1,16-17
172,173,Utah St. (Mountain West),31,14-17,427,609,70.1,16-17
173,174,Sacred Heart (NEC),32,13-19,462,659,70.1,16-17
174,175,Missouri St. (MVC),33,17-16,457,652,70.1,16-17
175,176,North Carolina (ACC),40,33-7,642,916,70.1,16-17
176,177,Vermont (America East),35,29-6,456,651,70.0,16-17
177,178,Iowa St. (Big 12),35,24-11,423,604,70.0,16-17
178,179,NC State (ACC),32,15-17,481,687,70.0,16-17
179,180,Houston Christian (Southland),31,17-14,504,720,70.0,16-17
180,181,Saint Peter's (MAAC),36,23-13,438,626,70.0,16-17
181,182,Maryland (Big Ten),33,24-9,512,732,69.9,16-17
182,183,Middle Tenn. (CUSA),36,31-5,441,631,69.9,16-17
183,184,Hartford (America East),32,9-23,413,591,69.9,16-17
184,185,UC Riverside (Big West),28,7-21,336,481,69.9,16-17
185,186,Cornell (Ivy League),29,8-21,338,484,69.8,16-17
186,187,San Diego St. (Mountain West),33,19-14,463,663,69.8,16-17
187,188,South Carolina (SEC),37,26-11,611,875,69.8,16-17
188,189,Furman (SoCon),35,23-12,435,624,69.7,16-17
189,190,Cal Poly (Big West),31,11-20,372,534,69.7,16-17
190,191,Boston U. (Patriot),32,18-14,431,619,69.6,16-17
191,192,UNLV (Mountain West),32,11-21,495,711,69.6,16-17
192,193,LSU (SEC),31,10-21,417,599,69.6,16-17
193,194,Southern U. (SWAC),33,15-18,547,786,69.6,16-17
194,195,Southern Ill. (MVC),33,17-16,469,674,69.6,16-17
195,196,SMU (AAC),35,30-5,485,697,69.6,16-17
196,197,Toledo (MAC),34,17-17,525,755,69.5,16-17
197,198,Louisiana (Sun Belt),33,21-12,583,839,69.5,16-17
198,199,Kansas St. (Big 12),35,21-14,538,775,69.4,16-17
199,200,Holy Cross (Patriot),32,15-17,370,534,69.3,16-17
200,201,William & Mary (CAA),31,17-14,477,689,69.2,16-17
201,201,Saint Francis (PA) (NEC),34,17-17,414,598,69.2,16-17
202,203,Loyola Maryland (Patriot),33,16-17,492,711,69.2,16-17
203,203,Buffalo (MAC),32,17-15,492,711,69.2,16-17
204,205,Tennessee St. (OVC),30,17-13,476,688,69.2,16-17
205,206,South Carolina St. (MEAC),31,11-20,390,564,69.1,16-17
206,207,Wagner (NEC),30,16-14,410,593,69.1,16-17
207,208,Cleveland St. (Horizon),31,9-22,374,541,69.1,16-17
208,209,Providence (Big East),33,20-13,472,683,69.1,16-17
209,210,Miami (OH) (MAC),32,11-21,476,689,69.1,16-17
210,211,Kennesaw St. (ASUN),32,14-18,411,595,69.1,16-17
211,212,UNCW (CAA),35,29-6,489,708,69.1,16-17
212,213,Northwestern St. (Southland),29,13-16,499,723,69.0,16-17
213,214,Dayton (Atlantic 10),32,24-8,530,768,69.0,16-17
214,215,Ohio (MAC),31,20-11,432,626,69.0,16-17
215,216,VMI (SoCon),30,6-24,345,500,69.0,16-17
216,217,Florida St. (ACC),35,26-9,568,824,68.9,16-17
217,218,Green Bay (Horizon),32,18-14,542,787,68.9,16-17
218,219,Iowa (Big Ten),34,19-15,510,741,68.8,16-17
219,220,Xavier (Big East),38,24-14,607,882,68.8,16-17
220,221,UT Martin (OVC),35,22-13,474,689,68.8,16-17
221,222,Illinois (Big Ten),35,20-15,442,643,68.7,16-17
222,223,Mississippi St. (SEC),32,16-16,431,627,68.7,16-17
223,224,LIU (NEC),32,20-12,488,710,68.7,16-17
