,Rank,Team,GM,W-L,FGM,FGA,FG%,Years
0,1,Weber St. (Big Sky),37,30-7,990,"1,957",50.6,1213
1,2,Creighton (MVC),36,28-8,942,"1,882",50.1,1213
2,3,Gonzaga (WCC),35,32-3,961,"1,934",49.7,1213
3,4,NC State (ACC),35,24-11,985,"1,987",49.6,1213
4,5,Belmont (OVC),33,26-7,906,"1,844",49.1,1213
5,6,Valparaiso (Horizon),34,26-8,823,"1,699",48.4,1213
6,7,Michigan (Big Ten),39,31-8,"1,093","2,260",48.4,1213
7,8,Indiana (Big Ten),36,29-7,951,"1,972",48.2,1213
8,9,Kansas (Big 12),37,31-6,985,"2,049",48.1,1213
9,10,Denver (WAC),32,22-10,739,"1,540",48.0,1213
10,11,Bryant (NEC),31,19-12,812,"1,693",48.0,1213
11,12,LIU (NEC),34,20-14,915,"1,908",48.0,1213
12,13,Southern Miss. (CUSA),37,27-10,985,"2,058",47.9,1213
13,14,Florida (SEC),37,29-8,960,"2,010",47.8,1213
14,15,Kentucky (SEC),33,21-12,863,"1,815",47.5,1213
15,16,Harvard (Ivy League),30,20-10,677,"1,426",47.5,1213
16,17,Dayton (Atlantic 10),31,17-14,786,"1,656",47.5,1213
17,18,UC Davis (Big West),31,14-17,781,"1,651",47.3,1213
18,19,Duke (ACC),36,30-6,960,"2,033",47.2,1213
19,20,Pittsburgh (AAC),33,24-9,837,"1,775",47.2,1213
20,21,Memphis (CUSA),36,31-5,976,"2,071",47.1,1213
21,22,Air Force (Mountain West),32,18-14,795,"1,690",47.0,1213
22,23,Cal St. Fullerton (Big West),32,14-18,855,"1,819",47.0,1213
23,24,Utah St. (WAC),31,21-10,750,"1,598",46.9,1213
24,25,South Dakota St. (Summit League),35,25-10,910,"1,939",46.9,1213
25,25,Saint Mary's (CA) (WCC),35,28-7,910,"1,939",46.9,1213
26,27,Southeast Mo. St. (OVC),33,17-16,880,"1,876",46.9,1213
27,28,North Dakota St. (Summit League),34,24-10,838,"1,789",46.8,1213
28,29,SFA (Southland),32,27-5,772,"1,649",46.8,1213
29,30,William & Mary (CAA),30,13-17,718,"1,536",46.7,1213
30,31,Idaho (WAC),30,12-18,715,"1,532",46.7,1213
31,32,Eastern Ky. (OVC),35,25-10,888,"1,903",46.7,1213
32,33,Western Ill. (Summit League),31,22-9,659,"1,414",46.6,1213
33,34,Ohio (MAC),34,24-10,889,"1,909",46.6,1213
34,35,Montana (Big Sky),32,25-7,760,"1,635",46.5,1213
35,36,Maryland (ACC),38,25-13,986,"2,124",46.4,1213
36,37,Houston (CUSA),33,20-13,912,"1,965",46.4,1213
37,38,Northern Colo. (Big Sky),31,13-18,796,"1,718",46.3,1213
38,39,Notre Dame (AAC),35,25-10,892,"1,929",46.2,1213
39,40,Princeton (Ivy League),28,17-11,633,"1,369",46.2,1213
40,41,Lehigh (Patriot),31,21-10,788,"1,705",46.2,1213
