,Rank,Team,GM,W-L,FT,FTA,FT%,Years
0,1,Notre Dame (ACC),36,26-10,489,611,80.0,1617
1,2,Central Mich. (MAC),32,16-16,603,762,79.1,1617
2,3,Villanova (Big East),36,32-4,538,681,79.0,1617
3,4,Oklahoma St. (Big 12),33,20-13,620,786,78.9,1617
4,5,Mercer (SoCon),32,15-17,449,574,78.2,1617
5,6,Marquette (Big East),32,19-13,457,585,78.1,1617
6,7,Wofford (SoCon),33,16-17,482,618,78.0,1617
7,8,Michigan (Big Ten),38,26-12,486,624,77.9,1617
8,9,Wake Forest (ACC),33,19-14,619,796,77.8,1617
9,10,Vanderbilt (SEC),35,19-16,513,660,77.7,1617
10,11,Valparaiso (Horizon),33,24-9,552,712,77.5,1617
11,12,Lehigh (Patriot),32,20-12,448,580,77.2,1617
12,13,South Dakota St. (Summit League),35,18-17,603,782,77.1,1617
13,14,Eastern Wash. (Big Sky),34,22-12,520,675,77.0,1617
14,15,St. Bonaventure (Atlantic 10),32,20-12,608,791,76.9,1617
15,16,Iona (MAAC),35,22-13,513,668,76.8,1617
16,17,Belmont (OVC),30,23-7,400,521,76.8,1617
17,18,La Salle (Atlantic 10),30,15-15,489,638,76.6,1617
18,19,Arizona (Pac-12),37,32-5,635,830,76.5,1617
19,20,FDU (NEC),30,11-19,474,620,76.5,1617
20,21,Wright St. (Horizon),32,20-12,546,715,76.4,1617
21,22,Duke (ACC),37,28-9,642,842,76.2,1617
22,23,Arkansas (SEC),36,26-10,628,825,76.1,1617
23,24,Oakland (Horizon),34,25-9,582,765,76.1,1617
24,25,Brown (Ivy League),30,13-17,561,739,75.9,1617
25,26,Oral Roberts (Summit League),30,8-22,416,548,75.9,1617
26,27,Purdue (Big Ten),35,27-8,515,680,75.7,1617
27,28,UAlbany (America East),35,21-14,490,647,75.7,1617
28,29,The Citadel (SoCon),33,12-21,607,802,75.7,1617
29,30,Georgia (SEC),34,19-15,588,777,75.7,1617
30,31,Monmouth (MAAC),34,27-7,600,793,75.7,1617
31,32,Drake (MVC),31,7-24,418,553,75.6,1617
32,33,Washington St. (Pac-12),31,13-18,368,487,75.6,1617
33,34,Davidson (Atlantic 10),32,17-15,442,587,75.3,1617
34,35,Montana (Big Sky),32,16-16,467,621,75.2,1617
35,36,Ole Miss (SEC),36,22-14,696,926,75.2,1617
36,37,Campbell (Big South),37,19-18,541,720,75.1,1617
37,38,FIU (CUSA),31,7-24,387,516,75.0,1617
38,39,Niagara (MAAC),33,10-23,512,683,75.0,1617
39,40,Arizona St. (Pac-12),33,15-18,489,653,74.9,1617
40,41,Omaha (Summit League),32,18-14,598,799,74.8,1617
41,42,Northwestern (Big Ten),36,24-12,477,638,74.8,1617
42,43,George Mason (),34,20-14,579,775,74.7,1617
43,44,New Mexico (Mountain West),31,17-14,582,780,74.6,1617
44,45,Charlotte (CUSA),30,13-17,458,614,74.6,1617
45,46,Saint Mary's (CA) (WCC),34,29-5,372,499,74.5,1617
46,47,UMBC (America East),34,21-13,515,691,74.5,1617
47,48,George Washington (Atlantic 10),35,20-15,529,710,74.5,1617
48,49,Penn St. (Big Ten),33,15-18,487,654,74.5,1617
49,50,High Point (Big South),31,15-16,473,636,74.4,1617
50,51,Harvard (Ivy League),28,18-10,385,518,74.3,1617
51,52,Samford (SoCon),36,20-16,645,868,74.3,1617
52,53,Southeast Mo. St. (OVC),33,15-18,493,664,74.2,1617
53,54,Liberty (Big South),35,21-14,454,612,74.2,1617
54,55,Butler (Big East),34,25-9,522,704,74.1,1617
55,56,Weber St. (Big Sky),34,20-14,584,788,74.1,1617
56,57,Southern Utah (Big Sky),33,6-27,638,861,74.1,1617
57,58,Southern California (Pac-12),36,26-10,583,787,74.1,1617
58,59,Little Rock (Sun Belt),32,15-17,431,582,74.1,1617
59,60,Portland (WCC),33,11-22,485,655,74.0,1617
60,61,Rice (CUSA),35,23-12,635,858,74.0,1617
61,62,Nicholls (Southland),31,14-17,496,671,73.9,1617
62,63,Princeton (Ivy League),30,23-7,307,416,73.8,1617
63,64,UCLA (Pac-12),36,31-5,459,622,73.8,1617
64,65,Syracuse (ACC),34,19-15,506,686,73.8,1617
65,66,Virginia Tech (ACC),33,22-11,546,741,73.7,1617
66,67,Jacksonville (ASUN),33,17-16,474,644,73.6,1617
67,68,Col. of Charleston (CAA),35,25-10,588,799,73.6,1617
68,69,UAB (CUSA),33,17-16,496,674,73.6,1617
69,70,Canisius (MAAC),34,18-16,470,639,73.6,1617
70,71,Texas Southern (SWAC),35,23-12,656,892,73.5,1617
71,72,DePaul (Big East),32,9-23,472,642,73.5,1617
72,73,Murray St. (OVC),33,16-17,552,751,73.5,1617
73,74,Denver (Summit League),30,16-14,428,583,73.4,1617
74,75,Marshall (CUSA),35,20-15,599,816,73.4,1617
75,76,Wichita St. (MVC),36,31-5,622,848,73.3,1617
76,77,BYU (WCC),34,22-12,637,869,73.3,1617
77,78,Texas Tech (Big 12),32,18-14,464,633,73.3,1617
78,79,Pittsburgh (ACC),33,16-17,527,719,73.3,1617
79,80,UNI (MVC),30,14-16,381,520,73.3,1617
80,81,Yale (Ivy League),29,18-11,405,553,73.2,1617
81,82,Georgetown (Big East),32,14-18,547,747,73.2,1617
82,83,Eastern Ill. (OVC),29,14-15,366,500,73.2,1617
83,84,Santa Clara (WCC),33,17-16,330,451,73.2,1617
84,85,Colorado St. (Mountain West),36,24-12,596,815,73.1,1617
85,86,Clemson (ACC),33,17-16,487,666,73.1,1617
86,87,Wyoming (Mountain West),38,23-15,620,849,73.0,1617
87,88,Montana St. (Big Sky),32,16-16,527,722,73.0,1617
88,89,Longwood (Big South),30,6-24,356,488,73.0,1617
89,90,Manhattan (MAAC),32,10-22,542,743,72.9,1617
90,91,Indiana (Big Ten),34,18-16,498,683,72.9,1617
91,92,CSUN (Big West),30,11-19,584,801,72.9,1617
92,93,Tulsa (AAC),32,15-17,522,716,72.9,1617
93,94,Tennessee (SEC),32,16-16,588,807,72.9,1617
94,95,Florida (SEC),36,27-9,620,851,72.9,1617
95,96,Morehead St. (OVC),30,14-16,395,544,72.6,1617
96,97,Fordham (Atlantic 10),32,13-19,344,474,72.6,1617
97,98,Purdue Fort Wayne (Summit League),33,20-13,407,561,72.5,1617
98,99,Marist (MAAC),32,8-24,480,662,72.5,1617
99,100,Eastern Mich. (MAC),33,16-17,519,716,72.5,1617
100,101,New Hampshire (America East),32,20-12,455,628,72.5,1617
101,102,Troy (Sun Belt),37,22-15,614,848,72.4,1617
102,103,Long Beach St. (Big West),34,15-19,543,750,72.4,1617
103,104,St. John's (NY) (Big East),33,14-19,524,724,72.4,1617
104,105,Temple (AAC),32,16-16,366,506,72.3,1617
105,106,Baylor (Big 12),35,27-8,478,661,72.3,1617
106,107,Lipscomb (ASUN),33,20-13,586,811,72.3,1617
107,108,Idaho (Big Sky),33,19-14,539,746,72.3,1617
108,109,Stony Brook (America East),32,18-14,445,616,72.2,1617
109,110,A&M-Corpus Christi (Southland),36,24-12,572,792,72.2,1617
110,111,San Diego (WCC),31,13-18,435,603,72.1,1617
111,112,Oklahoma (Big 12),31,11-20,494,685,72.1,1617
112,113,SFA (Southland),33,18-15,530,735,72.1,1617
113,114,Bryant (NEC),32,12-20,458,636,72.0,1617
114,115,Kent St. (MAC),36,22-14,543,755,71.9,1617
115,116,Miami (FL) (ACC),33,21-12,443,617,71.8,1617
116,117,Central Ark. (Southland),32,8-24,493,687,71.8,1617
117,118,Air Force (Mountain West),33,12-21,513,715,71.7,1617
118,119,Ball St. (MAC),34,21-13,500,697,71.7,1617
119,120,Winthrop (Big South),33,26-7,520,725,71.7,1617
120,121,Tulane (AAC),31,6-25,456,636,71.7,1617
121,122,Houston (AAC),32,21-11,390,544,71.7,1617
122,123,Gonzaga (WCC),39,37-2,638,890,71.7,1617
123,124,UTRGV (WAC),32,10-22,491,685,71.7,1617
124,125,James Madison (CAA),33,10-23,446,623,71.6,1617
125,126,Hawaii (Big West),30,14-16,432,604,71.5,1617
126,127,Jacksonville St. (OVC),35,20-15,462,647,71.4,1617
127,128,North Dakota (Big Sky),32,22-10,498,698,71.3,1617
128,129,Kansas City (WAC),35,18-17,554,777,71.3,1617
129,130,Evansville (MVC),33,16-17,561,787,71.3,1617
130,131,Richmond (Atlantic 10),35,22-13,449,630,71.3,1617
131,132,Hampton (MEAC),31,14-17,451,633,71.2,1617
132,133,UConn (AAC),33,16-17,441,619,71.2,1617
133,134,Boise St. (Mountain West),32,20-12,529,743,71.2,1617
134,135,New Mexico St. (WAC),34,28-6,600,843,71.2,1617
135,136,Oregon (Pac-12),39,33-6,560,787,71.2,1617
136,137,Lafayette (Patriot),30,9-21,350,492,71.1,1617
137,138,Minnesota (Big Ten),34,24-10,573,806,71.1,1617
138,139,North Dakota St. (Summit League),30,19-11,462,650,71.1,1617
139,140,Morgan St. (MEAC),30,14-16,484,681,71.1,1617
140,141,Siena (MAAC),34,17-17,565,795,71.1,1617
141,142,UIC (Horizon),36,17-19,599,843,71.1,1617
142,143,Chattanooga (SoCon),31,19-12,481,677,71.0,1617
143,144,New Orleans (Southland),32,20-12,532,749,71.0,1617
144,145,Nebraska (Big Ten),31,12-19,403,568,71.0,1617
145,146,Louisiana Tech (CUSA),33,23-10,478,674,70.9,1617
146,147,Dartmouth (Ivy League),27,7-20,351,495,70.9,1617
147,148,Loyola Chicago (MVC),32,18-14,385,543,70.9,1617
148,149,Virginia (ACC),34,23-11,336,474,70.9,1617
149,150,Austin Peay (OVC),30,11-19,492,695,70.8,1617
150,151,Tennessee Tech (OVC),32,12-20,504,712,70.8,1617
151,152,Columbia (Ivy League),27,11-16,329,465,70.8,1617
152,153,Western Ill. (Summit League),28,8-20,336,475,70.7,1617
153,154,Southern Miss. (CUSA),31,9-22,372,526,70.7,1617
154,155,Utah Valley (WAC),34,17-17,543,768,70.7,1617
155,156,Seattle U (WAC),30,13-17,405,573,70.7,1617
156,157,UNC Greensboro (SoCon),35,25-10,426,603,70.6,1617
157,158,VCU (Atlantic 10),35,26-9,527,747,70.5,1617
158,159,Nevada (Mountain West),35,28-7,606,859,70.5,1617
159,160,Eastern Ky. (OVC),31,12-19,462,655,70.5,1617
160,161,South Dakota (Summit League),34,22-12,601,853,70.5,1617
161,162,Binghamton (America East),32,12-20,391,555,70.5,1617
162,163,Colorado (Pac-12),34,19-15,542,770,70.4,1617
163,164,Western Mich. (MAC),32,16-16,482,685,70.4,1617
164,165,Kentucky (SEC),38,32-6,690,981,70.3,1617
165,166,NJIT (ASUN),31,11-20,421,599,70.3,1617
166,167,Prairie View (SWAC),33,13-20,463,659,70.3,1617
167,168,Fla. Atlantic (CUSA),30,10-20,392,558,70.3,1617
168,169,ETSU (SoCon),35,27-8,597,850,70.2,1617
169,170,FGCU (ASUN),34,26-8,466,664,70.2,1617
170,171,San Jose St. (Mountain West),30,14-16,451,643,70.1,1617
171,172,Chicago St. (WAC),32,6-26,399,569,70.1,1617
172,173,Utah St. (Mountain West),31,14-17,427,609,70.1,1617
173,174,Sacred Heart (NEC),32,13-19,462,659,70.1,1617
174,175,Missouri St. (MVC),33,17-16,457,652,70.1,1617
175,176,North Carolina (ACC),40,33-7,642,916,70.1,1617
176,177,Vermont (America East),35,29-6,456,651,70.0,1617
177,178,Iowa St. (Big 12),35,24-11,423,604,70.0,1617
178,179,NC State (ACC),32,15-17,481,687,70.0,1617
179,180,Houston Christian (Southland),31,17-14,504,720,70.0,1617
180,181,Saint Peter's (MAAC),36,23-13,438,626,70.0,1617
181,182,Maryland (Big Ten),33,24-9,512,732,69.9,1617
182,183,Middle Tenn. (CUSA),36,31-5,441,631,69.9,1617
183,184,Hartford (America East),32,9-23,413,591,69.9,1617
184,185,UC Riverside (Big West),28,7-21,336,481,69.9,1617
185,186,Cornell (Ivy League),29,8-21,338,484,69.8,1617
186,187,San Diego St. (Mountain West),33,19-14,463,663,69.8,1617
187,188,South Carolina (SEC),37,26-11,611,875,69.8,1617
188,189,Furman (SoCon),35,23-12,435,624,69.7,1617
189,190,Cal Poly (Big West),31,11-20,372,534,69.7,1617
190,191,Boston U. (Patriot),32,18-14,431,619,69.6,1617
191,192,UNLV (Mountain West),32,11-21,495,711,69.6,1617
192,193,LSU (SEC),31,10-21,417,599,69.6,1617
193,194,Southern U. (SWAC),33,15-18,547,786,69.6,1617
194,195,Southern Ill. (MVC),33,17-16,469,674,69.6,1617
195,196,SMU (AAC),35,30-5,485,697,69.6,1617
196,197,Toledo (MAC),34,17-17,525,755,69.5,1617
197,198,Louisiana (Sun Belt),33,21-12,583,839,69.5,1617
198,199,Kansas St. (Big 12),35,21-14,538,775,69.4,1617
199,200,Holy Cross (Patriot),32,15-17,370,534,69.3,1617
200,201,William & Mary (CAA),31,17-14,477,689,69.2,1617
201,201,Saint Francis (PA) (NEC),34,17-17,414,598,69.2,1617
202,203,Loyola Maryland (Patriot),33,16-17,492,711,69.2,1617
203,203,Buffalo (MAC),32,17-15,492,711,69.2,1617
204,205,Tennessee St. (OVC),30,17-13,476,688,69.2,1617
205,206,South Carolina St. (MEAC),31,11-20,390,564,69.1,1617
206,207,Wagner (NEC),30,16-14,410,593,69.1,1617
207,208,Cleveland St. (Horizon),31,9-22,374,541,69.1,1617
208,209,Providence (Big East),33,20-13,472,683,69.1,1617
209,210,Miami (OH) (MAC),32,11-21,476,689,69.1,1617
210,211,Kennesaw St. (ASUN),32,14-18,411,595,69.1,1617
211,212,UNCW (CAA),35,29-6,489,708,69.1,1617
212,213,Northwestern St. (Southland),29,13-16,499,723,69.0,1617
213,214,Dayton (Atlantic 10),32,24-8,530,768,69.0,1617
214,215,Ohio (MAC),31,20-11,432,626,69.0,1617
215,216,VMI (SoCon),30,6-24,345,500,69.0,1617
216,217,Florida St. (ACC),35,26-9,568,824,68.9,1617
217,218,Green Bay (Horizon),32,18-14,542,787,68.9,1617
218,219,Iowa (Big Ten),34,19-15,510,741,68.8,1617
219,220,Xavier (Big East),38,24-14,607,882,68.8,1617
220,221,UT Martin (OVC),35,22-13,474,689,68.8,1617
221,222,Illinois (Big Ten),35,20-15,442,643,68.7,1617
222,223,Mississippi St. (SEC),32,16-16,431,627,68.7,1617
223,224,LIU (NEC),32,20-12,488,710,68.7,1617
224,225,Cal St. Fullerton (Big West),32,17-15,513,747,68.7,1617
225,226,Louisville (ACC),34,25-9,486,708,68.6,1617
226,227,Delaware (CAA),33,13-20,411,599,68.6,1617
227,228,Sam Houston (Southland),34,21-13,518,755,68.6,1617
228,229,Cincinnati (AAC),36,30-6,472,688,68.6,1617
229,230,Presbyterian (Big South),30,5-25,321,468,68.6,1617
230,231,UC Irvine (Big West),36,21-15,419,611,68.6,1617
