Rank,Team,GM,W-L,3FG,3FGA,Years,Avg
1,North Florida (ASUN),33,21-12,391,"1,031",1920,
2,VMI (SoCon),33,9-24,359,"1,012",1920,
3,Saint Joseph's (Atlantic 10),32,6-26,287,965,1920,
4,Alabama (SEC),31,16-15,334,957,1920,
4,Colgate (Patriot),34,25-9,342,957,1920,
6,Elon (CAA),34,13-21,346,952,1920,
6,Wofford (SoCon),35,19-16,336,952,1920,
8,Rice (CUSA),32,15-17,317,934,1920,
9,Winthrop (Big South),34,24-10,322,931,1920,
10,Belmont (OVC),33,26-7,320,908,1920,
11,LIU (NEC),33,15-18,312,906,1920,
12,Notre Dame (ACC),32,20-12,310,899,1920,
12,San Francisco (WCC),34,22-12,300,899,1920,
14,Virginia Tech (ACC),32,16-16,315,896,1920,
15,UTSA (CUSA),32,13-19,308,881,1920,
16,Coppin St. (MEAC),31,11-20,247,878,1920,
17,Quinnipiac (MAAC),30,15-15,310,869,1920,
18,Purdue Fort Wayne (Summit League),33,14-19,274,867,1920,
19,San Jose St. (Mountain West),31,7-24,257,861,1920,
19,UNC Greensboro (SoCon),32,23-9,279,861,1920,
21,Furman (SoCon),32,25-7,302,859,1920,
22,Longwood (Big South),32,14-18,293,856,1920,
23,Villanova (Big East),31,24-7,307,854,1920,
24,The Citadel (SoCon),30,6-24,280,853,1920,
25,North Dakota St. (Summit League),33,25-8,303,852,1920,
26,Northern Ky. (Horizon),32,23-9,259,848,1920,
27,Valparaiso (MVC),35,19-16,287,843,1920,
28,Ball St. (MAC),31,18-13,283,842,1920,
29,Binghamton (America East),29,10-19,278,839,1920,
30,Bryant (NEC),32,15-17,269,838,1920,
31,Mississippi Val. (SWAC),30,3-27,246,837,1920,
32,Eastern Ky. (OVC),33,16-17,268,835,1920,
32,Fresno St. (Mountain West),30,11-19,284,835,1920,
34,Eastern Wash. (Big Sky),31,23-8,288,826,1920,
34,Northern Colo. (Big Sky),31,22-9,317,826,1920,
36,Auburn (SEC),31,25-6,252,824,1920,
36,Troy (Sun Belt),31,9-22,261,824,1920,
38,Stony Brook (America East),33,20-13,274,822,1920,
39,FIU (CUSA),32,19-13,286,819,1920,
40,Western Caro. (SoCon),31,19-12,302,818,1920,
41,Vermont (America East),33,26-7,267,816,1920,
42,Detroit Mercy (Horizon),31,8-23,263,815,1920,
43,Bucknell (Patriot),34,14-20,279,813,1920,
43,Fla. Atlantic (CUSA),32,17-15,266,813,1920,
45,Buffalo (MAC),32,20-12,261,809,1920,
45,Wyoming (Mountain West),33,9-24,260,809,1920,
47,UT Arlington (Sun Belt),32,14-18,250,807,1920,
48,Louisiana (Sun Belt),33,14-19,259,806,1920,
48,Nevada (Mountain West),31,19-12,309,806,1920,
50,New Mexico St. (WAC),31,25-6,283,798,1920,
51,Clemson (ACC),31,16-15,251,797,1920,
52,Nebraska (Big Ten),32,7-25,253,796,1920,
53,Akron (MAC),31,24-7,287,795,1920,
53,Charleston So. (Big South),32,14-18,258,795,1920,
55,Ga. Southern (Sun Belt),33,20-13,260,792,1920,
56,Delaware St. (MEAC),32,6-26,249,791,1920,
56,Kent St. (MAC),32,20-12,268,791,1920,
56,Miami (OH) (MAC),32,13-19,268,791,1920,
59,Chattanooga (SoCon),33,20-13,281,787,1920,
59,Marquette (Big East),30,18-12,301,787,1920,
59,Syracuse (ACC),32,18-14,259,787,1920,
62,BYU (WCC),32,24-8,332,786,1920,
62,Vanderbilt (SEC),32,11-21,262,786,1920,
64,Creighton (Big East),31,24-7,302,783,1920,
64,Marshall (CUSA),32,17-15,245,783,1920,
64,Robert Morris (NEC),34,20-14,284,783,1920,
67,Ohio (MAC),32,17-15,272,781,1920,
68,Boise St. (Mountain West),32,20-12,269,780,1920,
69,TCU (Big 12),32,16-16,274,779,1920,
70,Tennessee Tech (OVC),31,9-22,257,776,1920,
71,Lafayette (Patriot),31,19-12,265,774,1920,
71,Toledo (MAC),32,17-15,283,774,1920,
71,UAlbany (America East),32,14-18,255,774,1920,
74,New Hampshire (America East),30,15-15,255,769,1920,
75,Sacred Heart (NEC),33,20-13,251,768,1920,
75,Washington St. (Pac-12),32,16-16,237,768,1920,
77,Georgia St. (Sun Belt),32,19-13,278,767,1920,
78,Maryland (Big Ten),31,24-7,238,765,1920,
78,Penn St. (Big Ten),31,21-10,249,765,1920,
78,San Diego St. (Mountain West),32,30-2,291,765,1920,
78,Youngstown St. (Horizon),33,18-15,236,765,1920,
82,Wisconsin (Big Ten),31,21-10,269,764,1920,
83,Central Mich. (MAC),32,14-18,247,763,1920,
83,Middle Tenn. (CUSA),31,8-23,255,763,1920,
85,Minnesota (Big Ten),31,15-16,257,762,1920,
85,North Dakota (Summit League),33,15-18,259,762,1920,
87,Oral Roberts (Summit League),31,17-14,253,758,1920,
88,UNLV (Mountain West),32,17-15,241,755,1920,
89,Milwaukee (Horizon),31,12-19,241,754,1920,
90,Hofstra (CAA),34,26-8,282,753,1920,
90,IUPUI (Horizon),32,7-25,254,753,1920,
92,ETSU (SoCon),34,30-4,260,752,1920,
92,Norfolk St. (MEAC),31,16-15,243,752,1920,
94,Evansville (MVC),32,9-23,241,750,1920,
95,Boston College (ACC),32,13-19,230,747,1920,
95,UIC (Horizon),35,18-17,252,747,1920,
97,UMES (MEAC),32,5-27,187,745,1920,
97,Utah St. (Mountain West),34,26-8,248,745,1920,
99,Central Ark. (Southland),31,10-21,231,744,1920,
99,Wichita St. (AAC),31,23-8,244,744,1920,
101,Georgia (SEC),32,16-16,223,743,1920,
102,Davidson (Atlantic 10),30,16-14,272,742,1920,
102,Hartford (America East),33,18-15,253,742,1920,
102,Texas (Big 12),31,19-12,248,742,1920,
105,FGCU (ASUN),32,10-22,233,741,1920,
106,Nicholls (Southland),31,21-10,249,739,1920,
107,Duquesne (Atlantic 10),30,21-9,235,738,1920,
108,UNI (MVC),31,25-6,287,737,1920,
109,Air Force (Mountain West),32,12-20,275,734,1920,
110,Alcorn (SWAC),30,15-15,268,733,1920,
110,George Washington (Atlantic 10),32,12-20,235,733,1920,
112,Maine (America East),31,9-22,206,732,1920,
113,SMU (AAC),30,19-11,236,730,1920,
114,Michigan (Big Ten),31,19-12,247,729,1920,
115,Arkansas (SEC),32,20-12,243,728,1920,
116,Illinois St. (MVC),31,10-21,258,726,1920,
116,Northeastern (CAA),33,17-16,269,726,1920,
116,Pepperdine (WCC),32,16-16,255,726,1920,
119,Penn (Ivy League),27,16-11,240,724,1920,
120,UMBC (America East),33,16-17,229,723,1920,
121,UC Riverside (Big West),32,17-15,254,722,1920,
122,James Madison (CAA),30,9-21,231,721,1920,
123,Coastal Carolina (Sun Belt),33,16-17,242,719,1920,
124,Howard (MEAC),33,4-29,247,718,1920,
124,Iowa St. (Big 12),32,12-20,227,718,1920,
126,Bowling Green (MAC),31,21-10,242,717,1920,
127,Massachusetts (Atlantic 10),31,14-17,235,715,1920,
128,La Salle (Atlantic 10),30,15-15,240,714,1920,
128,Yale (Ivy League),30,23-7,265,714,1920,
130,Drake (MVC),34,20-14,245,711,1920,
130,Liberty (ASUN),34,30-4,260,711,1920,
130,Seton Hall (Big East),30,21-9,238,711,1920,
133,Radford (Big South),32,21-11,251,707,1920,
134,Campbell (Big South),31,15-16,247,706,1920,
134,Gardner-Webb (Big South),32,16-16,254,706,1920,
136,Colorado St. (Mountain West),32,20-12,258,705,1920,
136,Delaware (CAA),33,22-11,251,705,1920,
136,UTEP (CUSA),32,17-15,212,705,1920,
139,Louisiana Tech (CUSA),30,22-8,251,704,1920,
139,New Mexico (Mountain West),33,19-14,230,704,1920,
139,Oklahoma (Big 12),31,19-12,224,704,1920,
142,Arizona St. (Pac-12),31,20-11,227,703,1920,
142,Iowa (Big Ten),31,20-11,244,703,1920,
142,Santa Clara (WCC),33,20-13,249,703,1920,
145,Fordham (Atlantic 10),31,9-22,223,702,1920,
145,UNC Asheville (Big South),31,15-16,243,702,1920,
147,Ohio St. (Big Ten),31,21-10,261,700,1920,
148,App State (Sun Belt),33,18-15,212,699,1920,
149,NC State (ACC),32,20-12,222,697,1920,
149,Saint Mary's (CA) (WCC),34,26-8,276,697,1920,
149,USC Upstate (Big South),33,13-20,224,697,1920,
152,Drexel (CAA),33,14-19,241,691,1920,
153,Miami (FL) (ACC),31,15-16,219,690,1920,
153,Missouri (SEC),31,15-16,205,690,1920,
153,Oakland (Horizon),33,14-19,204,690,1920,
153,Sam Houston (Southland),31,18-13,236,690,1920,
153,William & Mary (CAA),32,21-11,239,690,1920,
158,Holy Cross (Patriot),32,3-29,219,689,1920,
158,Tulane (AAC),30,12-18,230,689,1920,
160,Boston U. (Patriot),34,21-13,224,688,1920,
160,Richmond (Atlantic 10),31,24-7,249,688,1920,
162,Alabama St. (SWAC),32,8-24,208,687,1920,
162,Colorado (Pac-12),32,21-11,241,687,1920,
162,Michigan St. (Big Ten),31,22-9,239,687,1920,
162,Tennessee St. (OVC),33,18-15,241,687,1920,
166,Mercer (SoCon),32,17-15,246,686,1920,
167,Wright St. (Horizon),32,25-7,247,684,1920,
168,Col. of Charleston (CAA),31,17-14,237,683,1920,
168,Green Bay (Horizon),33,17-16,252,683,1920,
170,Kansas St. (Big 12),32,11-21,213,681,1920,
171,Jacksonville St. (OVC),32,13-19,226,680,1920,
171,Monmouth (MAAC),31,18-13,227,680,1920,
171,Oregon (Pac-12),31,24-7,269,680,1920,
174,Louisville (ACC),31,24-7,255,679,1920,
174,Manhattan (MAAC),31,13-18,210,679,1920,
174,Seattle U (WAC),29,14-15,209,679,1920,
177,Mount St. Mary's (NEC),32,11-21,209,678,1920,
177,Providence (Big East),31,19-12,225,678,1920,
179,South Dakota St. (Summit League),32,22-10,235,677,1920,
179,Washington (Pac-12),32,15-17,220,677,1920,
181,Abilene Christian (Southland),31,20-11,209,676,1920,
181,Western Mich. (MAC),32,13-19,228,676,1920,
183,McNeese (Southland),32,15-17,269,675,1920,
183,Purdue (Big Ten),31,16-15,223,675,1920,
185,Iona (MAAC),29,12-17,224,673,1920,
186,Dayton (Atlantic 10),31,29-2,249,672,1920,
187,Columbia (Ivy League),30,6-24,202,671,1920,
188,Southeastern La. (Southland),31,8-23,198,669,1920,
189,Southern Ill. (MVC),32,16-16,226,668,1920,
190,North Texas (CUSA),31,20-11,253,667,1920,
190,UConn (AAC),31,19-12,216,667,1920,
190,VCU (Atlantic 10),31,18-13,231,667,1920,
193,St. Francis Brooklyn (NEC),31,13-18,197,664,1920,
193,Xavier (Big East),32,19-13,207,664,1920,
195,Loyola Maryland (Patriot),32,15-17,212,663,1920,
196,Arizona (Pac-12),32,21-11,233,661,1920,
196,NIU (MAC),31,18-13,226,661,1920,
196,Samford (SoCon),33,10-23,219,661,1920,
196,St. John's (NY) (Big East),32,17-15,212,661,1920,
196,Weber St. (Big Sky),32,12-20,213,661,1920,
201,Princeton (Ivy League),27,14-13,235,659,1920,
201,UCF (AAC),30,16-14,213,659,1920,
203,Northwestern St. (Southland),30,15-15,234,658,1920,
204,Baylor (Big 12),30,26-4,230,656,1920,
205,Florida St. (ACC),31,26-5,230,655,1920,
205,UMass Lowell (America East),32,13-19,222,655,1920,
207,Marist (MAAC),30,7-23,223,654,1920,
208,A&M-Corpus Christi (Southland),32,14-18,245,653,1920,
208,Niagara (MAAC),32,12-20,243,653,1920,
