Rank,Team,GM,W-L,3FG,3FGA,3FG%,Years
1,BYU (WCC),32,24-8,332,786,42.2,1920
2,McNeese (Southland),32,15-17,269,675,39.9,1920
3,UC Davis (Big West),32,14-18,259,652,39.7,1920
4,Saint Mary's (CA) (WCC),34,26-8,276,697,39.6,1920
5,Oregon (Pac-12),31,24-7,269,680,39.6,1920
6,South Dakota (Summit League),32,20-12,233,596,39.1,1920
7,UNI (MVC),31,25-6,287,737,38.9,1920
8,Gonzaga (WCC),33,31-2,246,637,38.6,1920
9,Creighton (Big East),31,24-7,302,783,38.6,1920
10,Northern Colo. (Big Sky),31,22-9,317,826,38.4,1920
11,Nevada (Mountain West),31,19-12,309,806,38.3,1920
12,Marquette (Big East),30,18-12,301,787,38.2,1920
13,San Diego St. (Mountain West),32,30-2,291,765,38.0,1920
14,North Texas (CUSA),31,20-11,253,667,37.9,1920
15,North Florida (ASUN),33,21-12,391,"1,031",37.9,1920
16,Indiana St. (MVC),30,18-12,209,555,37.7,1920
17,Louisville (ACC),31,24-7,255,679,37.6,1920
18,A&M-Corpus Christi (Southland),32,14-18,245,653,37.5,1920
19,Air Force (Mountain West),32,12-20,275,734,37.5,1920
20,Hofstra (CAA),34,26-8,282,753,37.5,1920
21,Stanford (Pac-12),32,20-12,227,608,37.3,1920
22,Ohio St. (Big Ten),31,21-10,261,700,37.3,1920
23,CSUN (Big West),32,15-17,243,652,37.3,1920
24,Bradley (MVC),34,23-11,230,618,37.2,1920
25,Niagara (MAAC),32,12-20,243,653,37.2,1920
26,Yale (Ivy League),30,23-7,265,714,37.1,1920
27,Dayton (Atlantic 10),31,29-2,249,672,37.1,1920
28,Northeastern (CAA),33,17-16,269,726,37.1,1920
29,Western Ill. (Summit League),26,5-21,226,612,36.9,1920
30,Western Caro. (SoCon),31,19-12,302,818,36.9,1920
31,Murray St. (OVC),32,23-9,210,569,36.9,1920
32,Green Bay (Horizon),33,17-16,252,683,36.9,1920
33,Loyola Chicago (MVC),32,21-11,185,504,36.7,1920
34,Davidson (Atlantic 10),30,16-14,272,742,36.7,1920
35,Colorado St. (Mountain West),32,20-12,258,705,36.6,1920
36,Liberty (ASUN),34,30-4,260,711,36.6,1920
37,Toledo (MAC),32,17-15,283,774,36.6,1920
38,Alcorn (SWAC),30,15-15,268,733,36.6,1920
39,Houston Christian (Southland),29,4-25,216,594,36.4,1920
40,Elon (CAA),34,13-21,346,952,36.3,1920
41,Robert Morris (NEC),34,20-14,284,783,36.3,1920
42,Georgia St. (Sun Belt),32,19-13,278,767,36.2,1920
43,SFA (Southland),31,28-3,179,494,36.2,1920
44,Richmond (Atlantic 10),31,24-7,249,688,36.2,1920
45,Wright St. (Horizon),32,25-7,247,684,36.1,1920
46,Akron (MAC),31,24-7,287,795,36.1,1920
47,Northern Ariz. (Big Sky),30,16-14,216,600,36.0,1920
48,Saint Francis (PA) (NEC),32,22-10,204,567,36.0,1920
49,Gardner-Webb (Big South),32,16-16,254,706,36.0,1920
50,Villanova (Big East),31,24-7,307,854,35.9,1920
51,Kansas City (WAC),30,16-14,214,596,35.9,1920
52,Mercer (SoCon),32,17-15,246,686,35.9,1920
53,Montana (Big Sky),31,18-13,174,486,35.8,1920
54,Colgate (Patriot),34,25-9,342,957,35.7,1920
55,Central Conn. St. (NEC),31,4-27,200,560,35.7,1920
56,Chattanooga (SoCon),33,20-13,281,787,35.7,1920
57,FDU (NEC),30,11-19,222,622,35.7,1920
58,Quinnipiac (MAAC),30,15-15,310,869,35.7,1920
