Rank,Team,GM,ORebs,DRebs,REB,RPG,Year
1,Texas A&M (SEC),36,627,914,"1,541",42.81,2324
2,Arizona (Pac-12),36,471,"1,062","1,533",42.58,2324
3,Western Ill. (OVC),33,482,915,"1,397",42.33,2324
4,Florida (SEC),36,527,995,"1,522",42.28,2324
5,App State (Sun Belt),34,373,"1,043","1,416",41.65,2324
6,UT Martin (OVC),32,325,994,"1,319",41.22,2324
7,North Carolina (ACC),37,452,"1,068","1,520",41.08,2324
8,Illinois (Big Ten),38,486,"1,068","1,554",40.89,2324
9,UMass Lowell (America East),32,367,938,"1,305",40.78,2324
10,Purdue (Big Ten),37,456,"1,052","1,508",40.76,2324
11,Coastal Carolina (Sun Belt),31,353,897,"1,250",40.32,2324
12,UTSA (AAC),32,419,870,"1,289",40.28,2324
13,A&M-Corpus Christi (Southland),33,438,890,"1,328",40.24,2324
14,Eastern Ky. (ASUN),31,410,834,"1,244",40.13,2324
15,CSUN (Big West),34,402,960,"1,362",40.06,2324
16,High Point (Big South),36,476,964,"1,440",40.00,2324
17,Youngstown St. (Horizon),32,409,870,"1,279",39.97,2324
18,Alabama (SEC),36,464,974,"1,438",39.94,2324
19,Western Ky. (CUSA),34,361,997,"1,358",39.94,2324
20,SMU (AAC),33,480,834,"1,314",39.82,2324
21,Col. of Charleston (CAA),35,457,935,"1,392",39.77,2324
22,New Mexico (Mountain West),36,462,967,"1,429",39.69,2324
23,Western Caro. (SoCon),32,335,934,"1,269",39.66,2324
24,Saint Mary's (CA) (WCC),34,448,897,"1,345",39.56,2324
25,Alabama St. (SWAC),32,453,812,"1,265",39.53,2324
26,BYU (Big 12),34,405,938,"1,343",39.50,2324
27,Marshall (Sun Belt),33,406,897,"1,303",39.48,2324
28,Cincinnati (Big 12),37,492,968,"1,460",39.46,2324
29,Wichita St. (AAC),34,396,943,"1,339",39.38,2324
30,Towson (CAA),34,491,846,"1,337",39.32,2324
31,Santa Clara (WCC),33,397,899,"1,296",39.27,2324
32,Morehead St. (OVC),35,407,965,"1,372",39.20,2324
33,Drexel (CAA),32,369,884,"1,253",39.16,2324
34,Utah (Pac-12),36,365,"1,044","1,409",39.14,2324
35,Missouri St. (MVC),33,335,956,"1,291",39.12,2324
36,UConn (Big East),38,443,"1,038","1,481",38.97,2324
37,Milwaukee (Horizon),35,473,891,"1,364",38.97,2324
38,Louisiana Tech (CUSA),32,376,868,"1,244",38.88,2324
39,Long Beach St. (Big West),36,450,949,"1,399",38.86,2324
40,Kennesaw St. (ASUN),31,380,824,"1,204",38.84,2324
41,St. John's (NY) (Big East),33,476,803,"1,279",38.76,2324
42,Gonzaga (WCC),35,379,976,"1,355",38.71,2324
43,Tennessee (SEC),36,419,974,"1,393",38.69,2324
44,James Madison (Sun Belt),36,415,975,"1,390",38.61,2324
45,ETSU (SoCon),35,486,864,"1,350",38.57,2324
46,Binghamton (America East),30,313,843,"1,156",38.53,2324
47,Troy (Sun Belt),32,427,803,"1,230",38.44,2324
48,Longwood (Big South),35,470,873,"1,343",38.37,2324
49,Arkansas St. (Sun Belt),37,489,930,"1,419",38.35,2324
50,Massachusetts (Atlantic 10),31,416,772,"1,188",38.32,2324
51,Gardner-Webb (Big South),33,370,890,"1,260",38.18,2324
52,Xavier (Big East),34,401,896,"1,297",38.15,2324
53,Grand Canyon (WAC),35,412,923,"1,335",38.14,2324
54,Creighton (Big East),35,294,"1,040","1,334",38.11,2324
55,Georgia Tech (ACC),32,367,852,"1,219",38.09,2324
56,Lamar University (Southland),33,412,845,"1,257",38.09,2324
57,Mississippi St. (SEC),35,436,897,"1,333",38.09,2324
58,Fla. Atlantic (AAC),34,396,898,"1,294",38.06,2324
59,Sam Houston (CUSA),33,393,862,"1,255",38.03,2324
60,Bowling Green (MAC),34,386,906,"1,292",38.00,2324
61,UAB (AAC),35,451,878,"1,329",37.97,2324
62,Western Mich. (MAC),32,402,810,"1,212",37.88,2324
63,UC Irvine (Big West),34,360,927,"1,287",37.85,2324
64,Auburn (SEC),35,393,930,"1,323",37.80,2324
65,Furman (SoCon),33,371,876,"1,247",37.79,2324
66,San Diego St. (Mountain West),37,432,966,"1,398",37.78,2324
67,ULM (Sun Belt),30,396,737,"1,133",37.77,2324
68,Bryant (America East),33,259,987,"1,246",37.76,2324
69,UCF (Big 12),33,408,835,"1,243",37.67,2324
70,Nebraska (Big Ten),34,326,954,"1,280",37.65,2324
71,Washington St. (Pac-12),35,391,926,"1,317",37.63,2324
72,California Baptist (WAC),33,397,844,"1,241",37.61,2324
72,Kentucky (SEC),33,332,909,"1,241",37.61,2324
74,South Carolina St. (MEAC),32,477,726,"1,203",37.59,2324
75,Rider (MAAC),32,362,840,"1,202",37.56,2324
76,Kansas St. (Big 12),34,378,897,"1,275",37.50,2324
76,UT Arlington (WAC),34,404,871,"1,275",37.50,2324
78,South Dakota (Summit League),32,334,864,"1,198",37.44,2324
79,Georgia St. (Sun Belt),31,325,835,"1,160",37.42,2324
79,New Hampshire (America East),31,285,875,"1,160",37.42,2324
81,Boise St. (Mountain West),33,384,847,"1,231",37.30,2324
82,Seton Hall (Big East),35,425,878,"1,303",37.23,2324
83,Brown (Ivy League),31,367,787,"1,154",37.23,2324
84,FDU (NEC),32,364,827,"1,191",37.22,2324
85,Wofford (SoCon),32,337,853,"1,190",37.19,2324
86,California (Pac-12),32,343,846,"1,189",37.16,2324
87,TCU (Big 12),34,433,830,"1,263",37.15,2324
88,Houston (Big 12),37,497,877,"1,374",37.14,2324
89,Rutgers (Big Ten),32,392,796,"1,188",37.13,2324
90,Fordham (Atlantic 10),33,430,795,"1,225",37.12,2324
91,Houston Christian (Southland),29,346,730,"1,076",37.10,2324
92,Ohio St. (Big Ten),36,394,941,"1,335",37.08,2324
93,Pittsburgh (ACC),33,376,847,"1,223",37.06,2324
94,Memphis (AAC),32,383,802,"1,185",37.03,2324
95,Hampton (CAA),33,372,849,"1,221",37.00,2324
95,Seattle U (WAC),37,373,996,"1,369",37.00,2324
97,Colorado (Pac-12),37,368,999,"1,367",36.95,2324
98,Quinnipiac (MAAC),34,369,887,"1,256",36.94,2324
98,UC Riverside (Big West),34,420,836,"1,256",36.94,2324
100,Canisius (MAAC),32,384,797,"1,181",36.91,2324
100,Portland St. (Big Sky),32,375,806,"1,181",36.91,2324
102,George Washington (Atlantic 10),32,293,887,"1,180",36.88,2324
103,UMBC (America East),32,304,875,"1,179",36.84,2324
103,Utah Valley (WAC),32,335,844,"1,179",36.84,2324
105,Jacksonville St. (CUSA),32,370,808,"1,178",36.81,2324
105,Rhode Island (Atlantic 10),32,332,846,"1,178",36.81,2324
107,Southern Miss. (Sun Belt),32,343,834,"1,177",36.78,2324
108,Loyola Chicago (Atlantic 10),33,317,896,"1,213",36.76,2324
109,Miami (FL) (ACC),32,324,850,"1,174",36.69,2324
110,Duke (ACC),36,383,936,"1,319",36.64,2324
111,Jacksonville (ASUN),33,412,797,"1,209",36.64,2324
112,North Dakota (Summit League),32,366,805,"1,171",36.59,2324
113,Little Rock (OVC),34,369,875,"1,244",36.59,2324
114,Stony Brook (CAA),35,336,944,"1,280",36.57,2324
115,VMI (SoCon),32,299,871,"1,170",36.56,2324
116,UIW (Southland),31,333,800,"1,133",36.55,2324
117,Chattanooga (SoCon),33,305,901,"1,206",36.55,2324
118,Yale (Ivy League),33,326,879,"1,205",36.52,2324
119,Akron (MAC),35,363,915,"1,278",36.51,2324
120,Central Ark. (ASUN),32,359,806,"1,165",36.41,2324
121,Clemson (ACC),36,326,982,"1,308",36.33,2324
122,Central Mich. (MAC),32,339,823,"1,162",36.31,2324
122,Kansas City (Summit League),32,367,795,"1,162",36.31,2324
124,Jackson St. (SWAC),32,417,744,"1,161",36.28,2324
125,Temple (AAC),36,406,898,"1,304",36.22,2324
126,Robert Morris (Horizon),32,391,768,"1,159",36.22,2324
127,Kansas (Big 12),34,280,948,"1,228",36.12,2324
128,McNeese (Southland),34,382,844,"1,226",36.06,2324
129,UAlbany (America East),32,364,789,"1,153",36.03,2324
130,South Fla. (AAC),33,328,861,"1,189",36.03,2324
131,George Mason (Atlantic 10),32,323,829,"1,152",36.00,2324
132,Washington (Pac-12),32,301,850,"1,151",35.97,2324
133,Penn (Ivy League),29,303,739,"1,042",35.93,2324
134,Howard (MEAC),35,395,862,"1,257",35.91,2324
134,Providence (Big East),35,321,936,"1,257",35.91,2324
136,Notre Dame (ACC),33,324,861,"1,185",35.91,2324
137,Oakland (Horizon),36,383,909,"1,292",35.89,2324
138,SFA (WAC),33,393,791,"1,184",35.88,2324
139,Wagner (NEC),33,369,814,"1,183",35.85,2324
140,Central Conn. St. (NEC),31,298,813,"1,111",35.84,2324
140,NIU (MAC),31,320,791,"1,111",35.84,2324
142,Utah St. (Mountain West),35,332,922,"1,254",35.83,2324
143,Saint Joseph's (Atlantic 10),35,353,900,"1,253",35.80,2324
144,Samford (SoCon),35,371,881,"1,252",35.77,2324
145,Georgia (SEC),36,358,929,"1,287",35.75,2324
146,Maryland (Big Ten),33,380,799,"1,179",35.73,2324
147,Columbia (Ivy League),27,265,699,964,35.70,2324
148,Delaware (CAA),33,304,874,"1,178",35.70,2324
149,Denver (Summit League),34,348,865,"1,213",35.68,2324
150,LSU (SEC),33,345,832,"1,177",35.67,2324
151,Alabama A&M (SWAC),35,394,854,"1,248",35.66,2324
