,Rank,Team,GM,W-L,AST,TO,Ratio,Years
0,1,UMBC (America East),33,24-9,500,318,1.57,0708
1,2,Davidson (SoCon),36,29-7,615,426,1.44,0708
2,3,Northwestern (Big Ten),30,8-22,492,343,1.43,0708
3,4,Notre Dame (AAC),33,25-8,608,429,1.42,0708
4,5,Texas (Big 12),38,31-7,501,359,1.4,0708
5,6,Florida (SEC),36,24-12,629,453,1.39,0708
6,7,West Virginia (AAC),37,26-11,571,413,1.38,0708
7,8,Kansas (Big 12),40,37-3,721,529,1.36,0708
8,9,Memphis (CUSA),40,38-2,637,470,1.36,0708
9,10,Washington St. (Pac-12),35,26-9,482,358,1.35,0708
10,11,UNLV (Mountain West),35,27-8,510,379,1.35,0708
11,12,Tennessee (SEC),36,31-5,637,474,1.34,0708
12,13,New Mexico (Mountain West),33,24-9,537,403,1.33,0708
13,14,Pittsburgh (AAC),37,27-10,578,445,1.3,0708
14,15,UTRGV (UTRGV),31,18-13,526,405,1.3,0708
15,16,Missouri (Big 12),32,16-16,534,412,1.3,0708
16,17,Michigan St. (Big Ten),36,27-9,631,490,1.29,0708
17,18,UNC Asheville (Big South),33,23-10,572,447,1.28,0708
18,19,Arizona (Pac-12),34,19-15,526,414,1.27,0708
19,20,Siena (MAAC),34,23-11,489,385,1.27,0708
20,21,Butler (Horizon),34,30-4,445,352,1.26,0708
21,22,Utah St. (WAC),35,24-11,620,493,1.26,0708
22,23,South Carolina (SEC),32,14-18,421,337,1.25,0708
23,24,Drake (MVC),33,28-5,485,390,1.24,0708
24,25,High Point (Big South),31,17-14,518,420,1.23,0708
25,26,Montana (Big Sky),30,14-16,455,369,1.23,0708
26,27,Vanderbilt (SEC),34,26-8,606,494,1.23,0708
27,28,Towson (CAA),31,13-18,441,365,1.21,0708
28,29,IUPUI (Summit League),33,26-7,479,398,1.2,0708
29,30,Alabama (SEC),33,17-16,515,429,1.2,0708
30,31,BYU (Mountain West),35,27-8,587,492,1.19,0708
31,32,Ole Miss (SEC),35,24-11,558,469,1.19,0708
32,33,Stanford (Pac-12),36,28-8,525,442,1.19,0708
33,34,Oregon (Pac-12),32,18-14,475,402,1.18,0708
34,35,Temple (Atlantic 10),34,21-13,510,432,1.18,0708
35,36,Belmont (ASUN),34,25-9,587,498,1.18,0708
36,37,Xavier (Atlantic 10),37,30-7,564,480,1.18,0708
37,38,Liberty (Big South),32,16-16,513,437,1.17,0708
38,39,North Carolina (ACC),39,36-3,656,560,1.17,0708
39,40,Massachusetts (Atlantic 10),36,25-11,566,484,1.17,0708
40,41,Jacksonville St. (OVC),29,7-22,492,422,1.17,0708
41,42,Illinois St. (MVC),35,25-10,518,445,1.16,0708
42,43,Saint Joseph's (Atlantic 10),34,21-13,502,432,1.16,0708
43,44,Coastal Carolina (Big South),28,13-15,423,366,1.16,0708
44,45,DePaul (AAC),30,11-19,416,361,1.15,0708
45,46,Georgetown (AAC),34,28-6,527,458,1.15,0708
