,Rank,Team,GM,W-L,PTS,PPG,Years
0,1,Kansas (Big 12),37,33-4,"3,365",90.9,0102
1,2,Duke (ACC),35,31-4,"3,112",88.9,0102
2,3,Oregon (Pac-12),35,26-9,"2,994",85.5,0102
3,4,TCU (CUSA),31,16-15,"2,645",85.3,0102
4,5,Maryland (ACC),36,32-4,"3,060",85.0,0102
5,6,Arizona (Pac-12),34,24-10,"2,793",82.1,0102
6,7,Wake Forest (ACC),34,21-13,"2,789",82.0,0102
7,8,ETSU (SoCon),28,18-10,"2,281",81.5,0102
8,9,Wagner (NEC),29,19-10,"2,362",81.4,0102
9,10,Pepperdine (WCC),31,22-9,"2,519",81.3,0102
10,11,Gonzaga (WCC),33,29-4,"2,677",81.1,0102
11,12,Georgetown (AAC),30,19-11,"2,433",81.1,0102
12,13,Stanford (Pac-12),30,20-10,"2,420",80.7,0102
13,14,St. Bonaventure (Atlantic 10),30,17-13,"2,416",80.5,0102
14,15,Florida (SEC),31,22-9,"2,495",80.5,0102
15,16,St. Francis Brooklyn (NEC),29,18-11,"2,327",80.2,0102
16,17,Tulsa (WAC),34,27-7,"2,726",80.2,0102
17,18,Memphis (CUSA),36,27-9,"2,879",80.0,0102
18,19,Alabama A&M (SWAC),29,19-10,"2,318",79.9,0102
19,20,Missouri (Big 12),36,24-12,"2,877",79.9,0102
20,21,Alcorn (SWAC),31,21-10,"2,473",79.8,0102
21,22,Colorado (Big 12),29,15-14,"2,312",79.7,0102
22,23,Ga. Southern (SoCon),28,16-12,"2,230",79.6,0102
23,24,UTRGV (UTRGV),30,20-10,"2,389",79.6,0102
24,25,Virginia (ACC),29,17-12,"2,308",79.6,0102
25,26,Hampton (MEAC),33,26-7,"2,623",79.5,0102
26,27,Texas Tech (Big 12),32,23-9,"2,532",79.1,0102
27,28,Quinnipiac (NEC),30,14-16,"2,370",79.0,0102
28,29,Notre Dame (AAC),33,22-11,"2,601",78.8,0102
29,30,Tennessee Tech (OVC),34,27-7,"2,675",78.7,0102
30,31,Murray St. (OVC),32,19-13,"2,514",78.6,0102
31,32,North Texas (Sun Belt),29,15-14,"2,274",78.4,0102
32,33,UNLV (Mountain West),32,21-11,"2,505",78.3,0102
33,34,Cincinnati (CUSA),35,31-4,"2,738",78.2,0102
34,35,Texas (Big 12),34,22-12,"2,657",78.1,0102
35,36,Grambling (SWAC),28,9-19,"2,188",78.1,0102
36,37,Ball St. (MAC),35,23-12,"2,731",78.0,0102
37,38,UT Martin (OVC),29,15-14,"2,262",78.0,0102
38,39,Oklahoma (Big 12),36,31-5,"2,807",78.0,0102
39,40,Southern California (Pac-12),32,22-10,"2,494",77.9,0102
40,41,New Mexico St. (Sun Belt),32,20-12,"2,492",77.9,0102
41,42,Western Caro. (SoCon),28,12-16,"2,180",77.9,0102
42,43,Western Ky. (Sun Belt),32,28-4,"2,491",77.8,0102
43,44,UConn (AAC),34,27-7,"2,646",77.8,0102
44,45,Valparaiso (Summit League),33,25-8,"2,564",77.7,0102
45,46,Marshall (MAC),30,15-15,"2,328",77.6,0102
46,47,NIU (MAC),28,12-16,"2,172",77.6,0102
47,47,Tennessee St. (OVC),28,11-17,"2,172",77.6,0102
48,49,UCF (ASUN),29,17-12,"2,249",77.6,0102
49,50,Brown (Ivy League),27,17-10,"2,090",77.4,0102
50,51,Illinois (Big Ten),35,26-9,"2,708",77.4,0102
51,52,Morehead St. (OVC),29,18-11,"2,236",77.1,0102
52,53,South Fla. (CUSA),32,19-13,"2,466",77.1,0102
53,54,Georgia St. (ASUN),31,20-11,"2,388",77.0,0102
54,55,Kentucky (SEC),32,22-10,"2,460",76.9,0102
55,56,Arizona St. (Pac-12),29,14-15,"2,229",76.9,0102
56,56,UTSA (Southland),29,19-10,"2,229",76.9,0102
57,58,Baylor (Big 12),30,14-16,"2,296",76.5,0102
58,59,VMI (SoCon),28,10-18,"2,141",76.5,0102
59,60,Georgia Tech (ACC),31,15-16,"2,370",76.5,0102
60,61,App State (SoCon),28,10-18,"2,140",76.4,0102
61,62,Georgia (SEC),32,22-10,"2,444",76.4,0102
62,63,UT Arlington (Southland),27,12-15,"2,059",76.3,0102
63,64,Saint Joseph's (Atlantic 10),31,19-12,"2,361",76.2,0102
64,65,LIU (NEC),27,5-22,"2,055",76.1,0102
65,66,Oral Roberts (Summit League),31,17-14,"2,359",76.1,0102
66,67,Mississippi Val. (SWAC),29,12-17,"2,206",76.1,0102
67,68,Louisville (CUSA),32,19-13,"2,431",76.0,0102
68,69,Alabama (SEC),35,27-8,"2,658",75.9,0102
69,70,Kent St. (MAC),36,30-6,"2,732",75.9,0102
70,71,Creighton (MVC),32,23-9,"2,421",75.7,0102
71,72,Milwaukee (Horizon),29,16-13,"2,193",75.6,0102
72,73,Oakland (Summit League),30,17-13,"2,266",75.5,0102
73,74,San Diego (WCC),29,16-13,"2,189",75.5,0102
74,75,Southern Ill. (MVC),36,28-8,"2,717",75.5,0102
75,76,NC State (ACC),34,23-11,"2,565",75.4,0102
76,77,Vermont (America East),29,21-8,"2,186",75.4,0102
77,78,Troy (ASUN),28,18-10,"2,109",75.3,0102
78,79,Sacred Heart (NEC),28,8-20,"2,108",75.3,0102
79,80,Clemson (ACC),30,13-17,"2,257",75.2,0102
80,81,IUPUI (Summit League),30,15-15,"2,256",75.2,0102
81,82,Minnesota (Big Ten),31,18-13,"2,330",75.2,0102
82,83,Ohio (MAC),28,17-11,"2,104",75.1,0102
83,84,Manhattan (MAAC),29,20-9,"2,176",75.0,0102
84,85,UCLA (Pac-12),33,21-12,"2,476",75.0,0102
85,86,Wyoming (Mountain West),31,22-9,"2,324",75.0,0102
86,87,Howard (MEAC),31,18-13,"2,323",74.9,0102
87,88,Weber St. (Big Sky),29,18-11,"2,172",74.9,0102
88,89,Arkansas (SEC),29,14-15,"2,171",74.9,0102
89,90,Miami (FL) (AAC),32,24-8,"2,395",74.8,0102
90,91,Yale (Ivy League),32,21-11,"2,394",74.8,0102
91,92,Bowling Green (MAC),33,24-9,"2,464",74.7,0102
92,93,Sam Houston (Southland),28,14-14,"2,090",74.6,0102
93,94,Texas St. (Southland),28,12-16,"2,089",74.6,0102
94,95,San Diego St. (Mountain West),33,21-12,"2,455",74.4,0102
95,96,Eastern Ill. (OVC),31,15-16,"2,305",74.4,0102
96,97,Fla. Atlantic (ASUN),31,19-12,"2,303",74.3,0102
97,98,Marist (MAAC),28,19-9,"2,079",74.2,0102
98,99,Little Rock (Sun Belt),29,18-11,"2,152",74.2,0102
99,100,Niagara (MAAC),32,18-14,"2,369",74.0,0102
100,101,Southern U. (SWAC),27,7-20,"1,995",73.9,0102
101,102,Ohio St. (Big Ten),32,24-8,"2,362",73.8,0102
102,103,UMBC (NEC),29,20-9,"2,140",73.8,0102
103,104,Mississippi St. (SEC),35,27-8,"2,582",73.8,0102
104,105,Wright St. (Horizon),28,17-11,"2,064",73.7,0102
105,106,Nevada (WAC),30,17-13,"2,210",73.7,0102
106,107,UIC (Horizon),34,20-14,"2,503",73.6,0102
107,108,Western Ill. (Summit League),28,12-16,"2,061",73.6,0102
108,109,Boston College (AAC),32,20-12,"2,354",73.6,0102
109,110,New Mexico (Mountain West),30,16-14,"2,206",73.5,0102
110,110,Western Mich. (MAC),30,17-13,"2,206",73.5,0102
111,112,Charlotte (CUSA),30,18-12,"2,205",73.5,0102
112,113,Sacramento St. (Big Sky),28,9-19,"2,054",73.4,0102
113,114,Penn (Ivy League),32,25-7,"2,342",73.2,0102
114,115,Chattanooga (SoCon),30,16-14,"2,195",73.2,0102
115,116,Louisiana Tech (WAC),32,22-10,"2,340",73.1,0102
116,117,Marquette (CUSA),33,26-7,"2,413",73.1,0102
117,118,Jackson St. (SWAC),28,9-19,"2,047",73.1,0102
118,119,Northwestern St. (Southland),31,13-18,"2,266",73.1,0102
119,120,Dayton (Atlantic 10),32,21-11,"2,339",73.1,0102
120,121,Prairie View (SWAC),30,10-20,"2,192",73.1,0102
121,122,West Virginia (AAC),28,8-20,"2,045",73.0,0102
122,123,Eastern Ky. (OVC),27,7-20,"1,971",73.0,0102
123,124,Fresno St. (WAC),34,19-15,"2,481",73.0,0102
124,125,The Citadel (SoCon),29,17-12,"2,115",72.9,0102
125,126,Arkansas St. (Sun Belt),31,15-16,"2,259",72.9,0102
126,127,Wichita St. (MVC),30,15-15,"2,186",72.9,0102
127,128,Drexel (CAA),28,14-14,"2,040",72.9,0102
128,128,Portland St. (Big Sky),28,12-16,"2,040",72.9,0102
129,130,Stetson (ASUN),26,10-16,"1,893",72.8,0102
130,131,Colgate (Patriot),28,17-11,"2,037",72.8,0102
131,132,VCU (CAA),32,21-11,"2,326",72.7,0102
132,133,Lafayette (Patriot),29,15-14,"2,106",72.6,0102
133,134,Iowa (Big Ten),35,19-16,"2,541",72.6,0102
134,135,SMU (WAC),29,15-14,"2,101",72.4,0102
135,136,Xavier (Atlantic 10),32,26-6,"2,317",72.4,0102
136,137,Loyola Chicago (Horizon),30,17-13,"2,170",72.3,0102
137,138,Syracuse (AAC),36,23-13,"2,603",72.3,0102
138,139,Pittsburgh (AAC),35,29-6,"2,530",72.3,0102
139,140,North Carolina (ACC),28,8-20,"2,022",72.2,0102
140,141,Tulane (CUSA),29,14-15,"2,094",72.2,0102
141,142,UNC Greensboro (SoCon),31,20-11,"2,238",72.2,0102
142,143,California (Pac-12),32,23-9,"2,310",72.2,0102
143,144,Belmont (ASUN),28,11-17,"2,020",72.1,0102
144,145,Centenary (LA) (Centenary (LA)),27,14-13,"1,947",72.1,0102
145,146,Ole Miss (SEC),31,20-11,"2,232",72.0,0102
146,146,Washington (Pac-12),29,11-18,"2,088",72.0,0102
147,148,Houston (CUSA),33,18-15,"2,371",71.8,0102
148,149,Portland (WCC),30,6-24,"2,154",71.8,0102
149,150,Florida St. (ACC),29,12-17,"2,082",71.8,0102
150,151,Hawaii (WAC),33,27-6,"2,367",71.7,0102
151,152,Tennessee (SEC),31,15-16,"2,223",71.7,0102
152,153,Oklahoma St. (Big 12),32,23-9,"2,293",71.7,0102
153,154,Fairfield (MAAC),29,12-17,"2,078",71.7,0102
154,155,Vanderbilt (SEC),32,17-15,"2,290",71.6,0102
155,156,Montana (Big Sky),31,16-15,"2,218",71.5,0102
156,157,FDU (NEC),29,4-25,"2,073",71.5,0102
157,158,Providence (AAC),31,15-16,"2,213",71.4,0102
158,159,Central Conn. St. (NEC),32,27-5,"2,280",71.2,0102
159,160,Long Beach St. (Big West),30,13-17,"2,135",71.2,0102
160,161,San Francisco (WCC),28,13-15,"1,992",71.1,0102
161,162,Purdue (Big Ten),31,13-18,"2,205",71.1,0102
162,163,Southeast Mo. St. (OVC),28,6-22,"1,991",71.1,0102
163,164,Radford (Big South),31,15-16,"2,204",71.1,0102
164,165,Iona (MAAC),30,13-17,"2,132",71.1,0102
165,166,ULM (Southland),32,20-12,"2,274",71.1,0102
166,167,Northeastern (America East),28,7-21,"1,989",71.0,0102
167,168,Jacksonville (ASUN),30,18-12,"2,130",71.0,0102
168,169,UNI (MVC),29,14-15,"2,056",70.9,0102
169,170,Missouri St. (MVC),32,17-15,"2,267",70.8,0102
170,171,Villanova (AAC),32,19-13,"2,266",70.8,0102
171,172,DePaul (CUSA),28,9-19,"1,981",70.8,0102
172,173,Fordham (Atlantic 10),28,8-20,"1,980",70.7,0102
173,174,Davidson (SoCon),31,21-10,"2,192",70.7,0102
174,175,Campbell (ASUN),27,8-19,"1,909",70.7,0102
175,176,Rider (MAAC),28,17-11,"1,979",70.7,0102
176,177,BYU (Mountain West),30,18-12,"2,115",70.5,0102
177,177,Seton Hall (AAC),30,12-18,"2,115",70.5,0102
178,179,Austin Peay (OVC),32,14-18,"2,255",70.5,0102
179,180,Indiana (Big Ten),37,25-12,"2,607",70.5,0102
180,181,Washington St. (Pac-12),27,6-21,"1,900",70.4,0102
181,182,Butler (Horizon),32,26-6,"2,251",70.3,0102
182,183,UAB (CUSA),30,13-17,"2,110",70.3,0102
183,184,St. John's (NY) (AAC),32,20-12,"2,250",70.3,0102
184,185,Jacksonville St. (ASUN),29,13-16,"2,037",70.2,0102
185,186,Idaho St. (Big Sky),27,10-17,"1,892",70.1,0102
186,187,Lamar University (Southland),29,15-14,"2,032",70.1,0102
187,188,McNeese (Southland),30,21-9,"2,102",70.1,0102
188,188,Pacific (Big West),30,20-10,"2,102",70.1,0102
189,190,Temple (Atlantic 10),34,19-15,"2,382",70.1,0102
190,191,James Madison (CAA),29,14-15,"2,031",70.0,0102
191,192,Central Mich. (MAC),28,9-19,"1,960",70.0,0102
192,193,Siena (MAAC),36,17-19,"2,517",69.9,0102
193,194,UNC Asheville (Big South),28,13-15,"1,955",69.8,0102
194,195,Eastern Wash. (Big Sky),30,17-13,"2,094",69.8,0102
195,196,George Mason (CAA),29,19-10,"2,024",69.8,0102
196,197,Nebraska (Big 12),28,13-15,"1,954",69.8,0102
197,198,Iowa St. (Big 12),31,12-19,"2,161",69.7,0102
198,199,South Carolina St. (MEAC),31,15-16,"2,160",69.7,0102
199,200,Coastal Carolina (Big South),28,8-20,"1,947",69.5,0102
200,201,Elon (Big South),29,13-16,"2,016",69.5,0102
201,202,George Washington (Atlantic 10),28,12-16,"1,946",69.5,0102
202,203,Akron (MAC),31,10-21,"2,154",69.5,0102
203,204,Montana St. (Big Sky),30,20-10,"2,083",69.4,0102
204,205,Col. of Charleston (SoCon),30,21-9,"2,082",69.4,0102
205,205,Navy (Patriot),30,10-20,"2,082",69.4,0102
206,207,Virginia Tech (AAC),28,10-18,"1,943",69.4,0102
207,208,UC Irvine (Big West),32,21-11,"2,220",69.4,0102
208,209,Texas Southern (SWAC),28,11-17,"1,942",69.4,0102
209,210,Michigan St. (Big Ten),31,19-12,"2,150",69.4,0102
210,211,Cal Poly (Big West),27,15-12,"1,870",69.3,0102
211,212,High Point (Big South),30,11-19,"2,077",69.2,0102
212,213,Louisiana (Sun Belt),31,20-11,"2,146",69.2,0102
213,214,Drake (MVC),29,14-15,"2,007",69.2,0102
214,215,Robert Morris (NEC),30,12-18,"2,076",69.2,0102
215,216,UTEP (WAC),32,10-22,"2,213",69.2,0102
216,217,Furman (SoCon),31,17-14,"2,143",69.1,0102
217,218,New Hampshire (America East),28,11-17,"1,935",69.1,0102
218,219,LMU (CA) (WCC),29,9-20,"2,002",69.0,0102
219,220,Norfolk St. (MEAC),29,10-19,"1,997",68.9,0102
220,221,Colorado St. (Mountain West),30,12-18,"2,064",68.8,0102
221,222,Kansas St. (Big 12),29,13-16,"1,985",68.4,0102
222,223,Monmouth (NEC),30,18-12,"2,052",68.4,0102
223,224,Bethune-Cookman (MEAC),29,12-17,"1,983",68.4,0102
224,225,LSU (SEC),34,19-15,"2,324",68.4,0102
225,226,South Carolina (SEC),37,22-15,"2,527",68.3,0102
226,227,CSUN (Big West),28,12-16,"1,911",68.2,0102
227,228,UNCW (CAA),33,23-10,"2,240",67.9,0102
228,229,Rutgers (AAC),31,18-13,"2,097",67.6,0102
229,230,Evansville (MVC),28,7-21,"1,893",67.6,0102
230,230,Northern Ariz. (Big Sky),28,14-14,"1,893",67.6,0102
231,232,Winthrop (Big South),31,19-12,"2,092",67.5,0102
232,233,Michigan (Big Ten),29,11-18,"1,951",67.3,0102
233,234,Buffalo (MAC),30,12-18,"2,018",67.3,0102
234,234,Utah (Mountain West),30,21-9,"2,018",67.3,0102
235,236,Santa Clara (WCC),28,13-15,"1,883",67.2,0102
236,237,Cleveland St. (Horizon),28,12-16,"1,882",67.2,0102
237,238,N.C. A&T (MEAC),28,11-17,"1,881",67.2,0102
238,239,Old Dominion (CAA),29,13-16,"1,947",67.1,0102
239,240,Illinois St. (MVC),31,17-14,"2,081",67.1,0102
240,241,Boston U. (America East),32,22-10,"2,147",67.1,0102
241,242,Wisconsin (Big Ten),32,19-13,"2,144",67.0,0102
242,243,Utah St. (Big West),31,23-8,"2,076",67.0,0102
243,244,Toledo (MAC),30,16-14,"2,008",66.9,0102
244,245,Middle Tenn. (Sun Belt),29,14-15,"1,941",66.9,0102
245,246,Wofford (SoCon),29,11-18,"1,939",66.9,0102
246,247,Army West Point (Patriot),28,12-16,"1,871",66.8,0102
247,248,Delaware (CAA),30,14-16,"2,002",66.7,0102
248,249,UC Santa Barbara (Big West),31,20-11,"2,066",66.6,0102
249,250,Florida A&M (MEAC),28,9-19,"1,863",66.5,0102
250,251,La Salle (Atlantic 10),32,15-17,"2,128",66.5,0102
251,252,Eastern Mich. (MAC),30,6-24,"1,994",66.5,0102
252,253,New Orleans (Sun Belt),29,15-14,"1,920",66.2,0102
253,254,Lehigh (Patriot),28,5-23,"1,853",66.2,0102
254,255,Ark.-Pine Bluff (SWAC),28,2-26,"1,852",66.1,0102
255,256,Mercer (ASUN),29,6-23,"1,912",65.9,0102
256,257,American (Patriot),30,18-12,"1,977",65.9,0102
257,258,UMES (MEAC),29,11-18,"1,910",65.9,0102
258,259,Hofstra (CAA),32,12-20,"2,106",65.8,0102
259,260,Rice (WAC),29,10-19,"1,907",65.8,0102
260,261,Detroit Mercy (Horizon),31,18-13,"2,037",65.7,0102
261,262,Green Bay (Horizon),30,9-21,"1,970",65.7,0102
262,263,Auburn (SEC),28,12-16,"1,835",65.5,0102
263,264,Canisius (MAAC),30,10-20,"1,965",65.5,0102
264,265,Alabama St. (SWAC),32,19-13,"2,095",65.5,0102
265,266,Morgan St. (MEAC),28,3-25,"1,830",65.4,0102
266,267,Saint Peter's (MAAC),28,4-24,"1,824",65.1,0102
267,268,Texas A&M (Big 12),31,9-22,"2,015",65.0,0102
268,268,Denver (Sun Belt),28,8-20,"1,820",65.0,0102
269,270,Delaware St. (MEAC),29,16-13,"1,880",64.8,0102
270,271,Southern Utah (Summit League),27,11-16,"1,747",64.7,0102
271,272,Binghamton (America East),28,9-19,"1,811",64.7,0102
272,273,Youngstown St. (Horizon),28,5-23,"1,808",64.6,0102
273,274,UC Riverside (Big West),26,8-18,"1,678",64.5,0102
274,275,South Alabama (Sun Belt),28,7-21,"1,806",64.5,0102
275,276,East Carolina (CUSA),30,12-18,"1,932",64.4,0102
276,277,Oregon St. (Pac-12),29,12-17,"1,866",64.3,0102
277,278,Massachusetts (Atlantic 10),29,13-16,"1,865",64.3,0102
278,279,Harvard (Ivy League),26,14-12,"1,666",64.1,0102
279,280,Duquesne (Atlantic 10),28,9-19,"1,792",64.0,0102
280,281,Miami (OH) (MAC),31,13-18,"1,981",63.9,0102
281,282,Kansas City (Summit League),29,18-11,"1,852",63.9,0102
282,283,FIU (Sun Belt),30,10-20,"1,908",63.6,0102
283,283,Maine (America East),30,12-18,"1,908",63.6,0102
284,285,Liberty (Big South),30,5-25,"1,907",63.6,0102
285,286,Penn St. (Big Ten),28,7-21,"1,777",63.5,0102
286,287,SFA (Southland),28,13-15,"1,776",63.4,0102
287,288,Holy Cross (Patriot),33,18-15,"2,083",63.1,0102
288,289,Chicago St. (Summit League),28,2-26,"1,766",63.1,0102
289,290,Saint Louis (CUSA),31,15-16,"1,955",63.1,0102
290,291,Saint Francis (PA) (NEC),27,6-21,"1,702",63.0,0102
291,292,William & Mary (CAA),29,10-19,"1,827",63.0,0102
292,293,Dartmouth (Ivy League),27,9-18,"1,698",62.9,0102
293,294,Charleston So. (Big South),29,12-17,"1,823",62.9,0102
294,295,Richmond (Atlantic 10),36,22-14,"2,260",62.8,0102
295,296,Boise St. (WAC),30,13-17,"1,877",62.6,0102
296,297,Cal St. Fullerton (Big West),27,5-22,"1,689",62.6,0102
297,298,Southern Miss. (CUSA),27,10-17,"1,676",62.1,0102
298,299,San Jose St. (WAC),32,10-22,"1,986",62.1,0102
299,300,Rhode Island (Atlantic 10),28,8-20,"1,731",61.8,0102
300,301,Indiana St. (MVC),28,6-22,"1,730",61.8,0102
301,302,Bucknell (Patriot),29,13-16,"1,791",61.8,0102
302,303,Saint Mary's (CA) (WCC),29,9-20,"1,770",61.0,0102
303,304,Hartford (America East),32,14-18,"1,949",60.9,0102
304,305,Stony Brook (America East),28,6-22,"1,705",60.9,0102
305,306,Mount St. Mary's (NEC),27,3-24,"1,640",60.7,0102
306,307,Bradley (MVC),29,9-20,"1,759",60.7,0102
307,308,Samford (ASUN),29,15-14,"1,755",60.5,0102
308,309,Princeton (Ivy League),28,16-12,"1,679",60.0,0102
309,310,Northwestern (Big Ten),29,16-13,"1,729",59.6,0102
310,311,Nicholls (Southland),27,2-25,"1,602",59.3,0102
311,312,Loyola Maryland (MAAC),28,5-23,"1,649",58.9,0102
312,313,Towson (CAA),29,11-18,"1,694",58.4,0102
313,314,Coppin St. (MEAC),31,6-25,"1,803",58.2,0102
314,315,Cornell (Ivy League),27,5-22,"1,558",57.7,0102
315,316,Air Force (Mountain West),28,9-19,"1,605",57.3,0102
316,317,Southeastern La. (Southland),27,7-20,"1,543",57.1,0102
317,318,UAlbany (America East),28,8-20,"1,593",56.9,0102
318,319,Idaho (Big West),28,9-19,"1,544",55.1,0102
319,320,Columbia (Ivy League),28,11-17,"1,543",55.1,0102
320,321,Morris Brown (Morris Brown),29,4-24,"1,596",55.0,0102
321,1,Arizona (Pac-12),32,28-4,"2,725",85.2,0203
322,2,App State (SoCon),29,19-10,"2,434",83.9,0203
323,3,Kansas (Big 12),38,30-8,"3,141",82.7,0203
324,4,ETSU (SoCon),31,20-11,"2,543",82.0,0203
325,5,Louisville (CUSA),32,25-7,"2,612",81.6,0203
326,6,Oregon (Pac-12),33,23-10,"2,689",81.5,0203
